index,url,,question,prompt,answer,category,solution,image
1870,https://mcot.s3.us-east-2.amazonaws.com/mowilliams_cartoon_clipart_of_Easter_Eggs_850d5359-588a-450b-a79c-ecbc8a9eb703.png,,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 5 times the number of eggs in the picture were found by their friends. How many eggs did the friends find?,4 easter eggs,20,Cross-referencing relevant objects with unusual properties,,mowilliams_cartoon_clipart_of_Easter_Eggs_850d5359-588a-450b-a79c-ecbc8a9eb703.png
1871,https://mcot.s3.us-east-2.amazonaws.com/nick2911._Easter_eggs_clip_art_3d_style_vivid_bright_colours_hi_35f76dab-ab3c-4228-9ebd-bc17f7b0ee76.png,,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 5 times the number of eggs in the picture were found by their friends. How many eggs did the friends find?,8 easter eggs,0,Cross-referencing relevant objects with unusual properties,,nick2911._Easter_eggs_clip_art_3d_style_vivid_bright_colours_hi_35f76dab-ab3c-4228-9ebd-bc17f7b0ee76.png
1872,https://mcot.s3.us-east-2.amazonaws.com/teddykittens_Various_cakes_below_photo_on_a_plain_background_wi_0c049a89-2cc7-453f-a72d-787230b9a738.png,,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 5 times the number of eggs in the picture were found by their friends. How many eggs did the friends find?,cakes,there is no eggs in the picture; eggs do not exist in the picture; the picture has 0 eggs; 40,Cross-referencing with Hallucination,,teddykittens_Various_cakes_below_photo_on_a_plain_background_wi_0c049a89-2cc7-453f-a72d-787230b9a738.png
1873,https://mcot.s3.us-east-2.amazonaws.com/Mavewield_a_group_of_five_yellow_balloons_tied_with_blue_ribbon_133b2985-d111-489d-9dcf-898328e4abed.png,,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and 3 times the number of yellow balloons in the picture. Suddenly, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  But as she neared the school grounds, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  What number of balloons did she finally carry into the school?",4 yellow balloons,34,Cross-referencing objects with distractors,"Sally started out with 25 red, 7 green, and 12 yellow balloons, for a total of 25+7+12=<<25+7+12=44>>44 balloons. But 40% of her 25 red balloons burst, which meant that she then had 0.4*25=<<0.4*25=10>>10 fewer red balloons. The loud sound caused her to release half of her 12 yellow balloons, which means she then had (1/2)*12=<<12-6=6>>6 fewer yellow balloons. She added 75% of the 8 blue balloons she discovered, which means she added 0.75*8=<<75*.01*8=6>>6 blue balloons to her clutch. Thus, she initially had 44 balloons, but 10 red ones burst, 6 yellow ones escaped, and she added 6 more blue ones, for a total of 44-10-6+6=<<44-10-6+6=34>>34 balloons",Mavewield_a_group_of_five_yellow_balloons_tied_with_blue_ribbon_133b2985-d111-489d-9dcf-898328e4abed.png
1874,https://mcot.s3.us-east-2.amazonaws.com/ahacreation_white_balloons_one_blue_balloon_natural_lights_blur_4365f5c1-5354-43a0-995e-8186e87a2ad9.png,,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and the number of her yellow balloons is 3 times the number of balloons in the picture. Suddenly, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  But as she neared the school grounds, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  What number of balloons did she finally carry into the school?",2 ballons,31,Cross-referencing common objects,,ahacreation_white_balloons_one_blue_balloon_natural_lights_blur_4365f5c1-5354-43a0-995e-8186e87a2ad9.png
1875,https://mcot.s3.us-east-2.amazonaws.com/cada123_create_an_invitation_to_a_kids_party_with_ballons_with__b8d476f0-7309-41c3-ac6c-7febcfb5a2ff.png,,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and the number of her yellow balloons is 3 times the number of balloons in the picture. Suddenly, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  But as she neared the school grounds, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  What number of balloons did she finally carry into the school?",6 balloons,37,Cross-referencing common objects,,cada123_create_an_invitation_to_a_kids_party_with_ballons_with__b8d476f0-7309-41c3-ac6c-7febcfb5a2ff.png
1876,https://mcot.s3.us-east-2.amazonaws.com/chrisphillipstv_party_balloons_in_mid_air_blue_background_e7907698-30db-4a2c-b79a-a3029cd28bec.png,,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and the number of her yellow balloons is 3 times the number of balloons in the picture. Suddenly, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  But as she neared the school grounds, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  What number of balloons did she finally carry into the school?",8 balloons,40,Cross-referencing common objects,,chrisphillipstv_party_balloons_in_mid_air_blue_background_e7907698-30db-4a2c-b79a-a3029cd28bec.png
1877,https://mcot.s3.us-east-2.amazonaws.com/moqotib_ballon_gold_aesthetic_dark_room_3d_render_--ar_57_--sty_ec596e84-2cb0-4d2e-99e0-9774e7fa3494.png,,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and the number of her yellow balloons is 6 times the number of balloons in the picture. Suddenly, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  But as she neared the school grounds, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  What number of balloons did she finally carry into the school?",5 balloons,43,Cross-referencing relevant objects with unusual properties,y = 28+3*x where x is the number of balloons,moqotib_ballon_gold_aesthetic_dark_room_3d_render_--ar_57_--sty_ec596e84-2cb0-4d2e-99e0-9774e7fa3494.png
1878,https://mcot.s3.us-east-2.amazonaws.com/fredsilva_two_people_having_a_small_talk_about_the_weather_--ar_ab5cacdb-7b14-44c8-9b2b-5f453d548271.png,,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and the number of her yellow balloons is 3 times the number of balloons in the picture. Suddenly, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  But as she neared the school grounds, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  What number of balloons did she finally carry into the school?",1 umbrella,there is no balloons; there is 0 balloon; the picture has no balloons;28,Cross-referencing with Hallucination,,fredsilva_two_people_having_a_small_talk_about_the_weather_--ar_ab5cacdb-7b14-44c8-9b2b-5f453d548271.png
1879,https://mcot.s3.us-east-2.amazonaws.com/hummuluis_Creature_otherworldly_monsterous_terrifying_captured__884000a7-90c6-4fb9-8107-88371878fab2.png,,"Apple High School is holding graduation in their Fine Arts Center this year which has space for 3000 times the number of people shown in the picture.  After accounting for 950 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",2 people,5,Cross-referencing objects with distractors,Add graduate and faculty seats together. 950 + 300 = <<950+300=1250>>1250 seats for faculty and graduates Minus seats for faculty and graduates from total seats allowed. 6000 - 1250 = <<6000-1250=4750>>4750 remaining seats. Divide amount of graduates by remaining seats. 4750/950 = <<4750/950=5>>5 tickets,hummuluis_Creature_otherworldly_monsterous_terrifying_captured__884000a7-90c6-4fb9-8107-88371878fab2.png
1880,https://mcot.s3.us-east-2.amazonaws.com/sindympx_48238_good_looking_young_professional_innovative_succe_9e073726-5eb7-43c2-998e-4effd0aa3c8d.png,,"Apple High School is holding graduation in their Fine Arts Center this year which has space for 500 times the number of people shown in the picture.  After accounting for 950 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",12 people,5,Cross-referencing common objects,,sindympx_48238_good_looking_young_professional_innovative_succe_9e073726-5eb7-43c2-998e-4effd0aa3c8d.png
1881,https://mcot.s3.us-east-2.amazonaws.com/eilan10_Made_me_a_realistic_illustration_of_no_more_than_four_b_8fb0fc08-890f-4290-a240-a70e8e598220.png,,"Apple High School is holding graduation in their Fine Arts Center this year which has space for 550 times the number of people shown in the picture.  After accounting for 950 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",4 students,1,Cross-referencing common objects,,eilan10_Made_me_a_realistic_illustration_of_no_more_than_four_b_8fb0fc08-890f-4290-a240-a70e8e598220.png
1882,https://mcot.s3.us-east-2.amazonaws.com/paul_noise_81228_business_people_sat_at_school_desks._white_roo_5a910e52-c782-4990-95f6-22cb38cf0bfa.png,,"Apple High School is holding graduation in their Fine Arts Center this year which has space for 1400 times the number of people shown in the picture.  After accounting for 950 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",7 people,9,Cross-referencing occluded/obscured objects,,paul_noise_81228_business_people_sat_at_school_desks._white_roo_5a910e52-c782-4990-95f6-22cb38cf0bfa.png
1883,https://mcot.s3.us-east-2.amazonaws.com/danbo_Graduation_photo_of_graduates_of_the_aerial_photo_decodin_b6d09284-7b8b-4116-88e5-b0f16632b6c2.png,,"Apple High School is holding graduation in their Fine Arts Center this year which has space for 2400 times the number of people shown in the picture.  After accounting for 950 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",12 students,29,Cross-referencing with a large number of objects,,danbo_Graduation_photo_of_graduates_of_the_aerial_photo_decodin_b6d09284-7b8b-4116-88e5-b0f16632b6c2.png
1884,https://mcot.s3.us-east-2.amazonaws.com/ASR_Jelly_Beans_Small_bean-shaped_candies_with_a_jelly-like_cen_d05c6569-7f8f-47d4-ba0f-4d5eff4c05bb.png,,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating the small beans in the picture is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?",3 jelly beans,450,Cross-referencing relevant objects with unusual properties,"If Grandpa can eat twice as many medium beans as large beans, then eating 75 large beans is the same as eating 75*2=<<75*2=150>>150 medium-sized jelly beans. If 1 medium-sized bean is the same as 3 small beans, then 150 medium-sized beans are equal to 150*3=<<150*3=450>>450 small jelly beans.",ASR_Jelly_Beans_Small_bean-shaped_candies_with_a_jelly-like_cen_d05c6569-7f8f-47d4-ba0f-4d5eff4c05bb.png
1885,https://mcot.s3.us-east-2.amazonaws.com/kareld87_colored_gummies_half_of_hemisphere_high_quality_white__28b62382-d6aa-4efe-839e-dc4c4b18f32d.png,,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating the small beans in the picture is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?",8 jelly beans,1200,Cross-referencing common objects,,kareld87_colored_gummies_half_of_hemisphere_high_quality_white__28b62382-d6aa-4efe-839e-dc4c4b18f32d.png
1886,https://mcot.s3.us-east-2.amazonaws.com/frosty08_anthropermorphized_jelly_beans_dancing_--stylize_750_54ae77fa-b942-4622-a178-b27027806e59.png,,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating the small beans in the picture is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?",5 jelly beans,750,Cross-referencing with Hallucination,,frosty08_anthropermorphized_jelly_beans_dancing_--stylize_750_54ae77fa-b942-4622-a178-b27027806e59.png
1887,https://mcot.s3.us-east-2.amazonaws.com/eduardo.designer_Happy_easter_day_frame_background_with_colorfu_b3083d7d-605c-4214-9c54-e76921768e1b.png,,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating the small beans in the picture is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?",10 jelly beans,1500,Cross-referencing with Hallucination,,eduardo.designer_Happy_easter_day_frame_background_with_colorfu_b3083d7d-605c-4214-9c54-e76921768e1b.png
